observation_time_wib,generated_at_wib,monitoring_status,freshness_status,data_age_minutes,station_id,station_name,latitude,longitude,elevation_m,city,tt_air_avg,tt_air_min,rh_avg,rh_avg_source,rh_adapter_invalid,ws_avg,wd_avg,rr,pp_air,dew_point_c,temp_change_1h,tmin_change_1h,rh_change_1h,ws_change_1h,pressure_change_1h,recent_1h_observation_count,recent_1h_median_interval_minutes,recent_1h_maximum_interval_minutes,tmin_min_1h,rh_mean_1h,ws_mean_1h,ws_max_1h,tt_air_avg_flag,tt_air_min_flag,rh_avg_flag,ws_avg_flag,wd_avg_flag,rr_flag,pp_air_flag
2026-09-21T11:50:00+07:00,2026-09-21T12:01:36.072261+07:00,valid,current,11.60120435,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.96,18.17,97.0,97.0,False,0.0,148.4,0.0,799.4303,18.472801478623506,-1.3599999999999994,-0.5799999999999983,0.0,-0.173,-0.5593000000000075,6,10.0,10.0,18.17,96.91666666666669,0.0778333333333333,0.38,,,,,,,
2026-09-21T12:10:00+07:00,2026-09-21T12:16:15.928178+07:00,valid,current,6.265469633333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.43,18.11,97.0,97.0,False,0.791,126.9,0.0,799.137,17.944768768192944,-0.7199999999999989,-0.4699999999999988,0.0,0.791,-0.6361000000000558,6,10.0,10.0,18.11,96.91666666666669,0.2601666666666666,0.791,,,,,,,
2026-09-21T12:20:00+07:00,2026-09-21T12:31:10.234791+07:00,valid,current,11.17057985,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.15,17.98,96.9,96.9,False,0.574,143.1,0.0,799.026,17.649441356163376,-0.3300000000000018,-0.3499999999999978,-0.0999999999999943,0.574,-0.6131000000000313,6,10.0,10.0,17.98,96.9,0.3558333333333333,0.791,,,,,,,
2026-09-21T12:40:00+07:00,2026-09-21T12:46:12.755994+07:00,partial,current,6.2125999,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.86,17.66,,0.0,True,0.497,142.6,0.0,798.8878,,-0.7600000000000016,-0.5100000000000016,,0.1169999999999999,-0.7269000000000005,6,10.0,10.0,17.66,86.314,0.5461666666666667,1.112,,,,,,,
2026-09-21T12:50:00+07:00,2026-09-21T13:01:18.952812+07:00,valid,current,11.3158802,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.07,17.66,67.93,67.93,False,0.0,145.1,0.0,798.7388,12.057048260608983,-0.8900000000000006,-0.5100000000000016,-29.07,0.0,-0.6915000000000191,6,10.0,10.0,17.66,80.5,0.5461666666666667,1.112,,,,,,,
2026-09-21T13:10:00+07:00,2026-09-21T13:16:12.118155+07:00,valid,current,6.20196925,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.84,17.55,97.0,97.0,False,0.0,210.7,0.0,798.5376,17.356954097154485,-0.5899999999999999,-0.5599999999999987,0.0,-0.791,-0.599399999999946,6,10.0,10.0,17.55,80.5,0.3638333333333333,1.112,,,,,,,
2026-09-21T13:20:00+07:00,2026-09-21T13:31:08.972402+07:00,valid,current,11.149540033333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.82,17.55,97.0,97.0,False,0.0,200.8,0.0,798.5397,17.337028089833257,-0.3299999999999983,-0.4299999999999997,0.0999999999999943,-0.574,-0.4862999999999147,6,10.0,10.0,17.55,80.52000000000001,0.2681666666666666,1.112,,,,,,,
2026-09-21T13:40:00+07:00,2026-09-21T13:46:20.847547+07:00,valid,current,6.347459116666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.73,17.46,97.0,97.0,False,0.0,195.4,0.0,798.3412,17.24736098688217,-0.129999999999999,-0.1999999999999993,,-0.497,-0.5466000000000122,6,10.0,10.0,17.46,92.15500000000002,0.0,0.0,,,,,,,
2026-09-21T13:50:00+07:00,2026-09-21T14:01:07.426181+07:00,valid,current,11.123769683333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.7,17.46,97.0,97.0,False,0.0,192.8,0.0,798.1975,17.217471927108537,-0.370000000000001,-0.1999999999999993,29.07,0.0,-0.5412999999999784,6,10.0,10.0,17.46,97.0,0.0,0.0,,,,,,,
2026-09-21T14:00:00+07:00,2026-09-21T14:07:19.918865+07:00,valid,current,7.331981083333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.59,17.34,96.9,96.9,False,0.0,186.3,0.0,798.0626,17.0915834357733,-0.4699999999999988,-0.3200000000000003,-0.0999999999999943,0.0,-0.4895999999999958,6,10.0,10.0,17.34,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T14:10:00+07:00,2026-09-21T14:16:12.354330+07:00,valid,current,6.2059055,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.5,17.34,97.0,97.0,False,0.0,185.5,0.0,798.0622,17.018211203338165,-0.3399999999999998,-0.2100000000000008,0.0,0.0,-0.475400000000036,6,10.0,10.0,17.34,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T14:20:00+07:00,2026-09-21T14:31:12.181193+07:00,valid,current,11.203019883333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.62,17.27,97.0,97.0,False,0.0,198.2,0.0,797.9574,17.13776770548487,-0.1999999999999993,-0.2800000000000011,0.0,0.0,-0.582300000000032,6,10.0,10.0,17.27,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T14:40:00+07:00,2026-09-21T14:46:05.629222+07:00,valid,current,6.093820366666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.06,16.81,97.0,97.0,False,0.372,185.3,0.0,797.8641,16.57983561975756,-0.6700000000000017,-0.6500000000000021,0.0,0.372,-0.4770999999999503,6,10.0,10.0,16.81,96.98333333333332,0.062,0.372,,,,,,,
2026-09-21T14:50:00+07:00,2026-09-21T15:01:22.604660+07:00,valid,current,11.376744333333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.2,16.81,97.0,97.0,False,0.0,184.2,0.0,797.9034,16.71931905698455,-0.5,-0.6500000000000021,0.0,0.0,-0.2940999999999576,6,10.0,10.0,16.81,96.98333333333332,0.062,0.372,,,,,,,
2026-09-21T15:10:00+07:00,2026-09-21T15:16:07.021292+07:00,valid,current,6.117021533333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.64,16.81,97.0,97.0,False,0.0,145.6,0.0,797.6266,17.157693769376333,0.1400000000000005,-0.5300000000000011,0.0,0.0,-0.4355999999999085,6,10.0,10.0,16.81,97.0,0.062,0.372,,,,,,,
2026-09-21T15:20:00+07:00,2026-09-21T15:31:06.884070+07:00,valid,current,11.1147345,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.43,16.81,97.0,97.0,False,0.597,184.6,0.0,797.6049,16.948469816370796,-0.1900000000000012,-0.4600000000000008,0.0,0.597,-0.3524999999999636,6,10.0,10.0,16.81,97.0,0.1615,0.597,,,,,,,
2026-09-21T15:40:00+07:00,2026-09-21T15:46:13.636458+07:00,valid,current,6.2272743,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.28,16.81,97.0,97.0,False,1.026,162.3,0.0,797.4734,16.799023753801123,0.2200000000000024,0.0,0.0,0.654,-0.390700000000038,6,10.0,10.0,16.81,97.0,0.3525,1.026,,,,,,,
2026-09-21T15:50:00+07:00,2026-09-21T16:01:06.923446+07:00,valid,current,11.115390766666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.38,16.81,97.0,97.0,False,0.0,170.9,0.0,797.503,16.898654497537585,0.1799999999999997,0.0,0.0,0.0,-0.4003999999999905,6,10.0,10.0,16.81,97.0,0.3525,1.026,,,,,,,
2026-09-21T16:10:00+07:00,2026-09-21T16:16:20.903950+07:00,valid,current,6.348399166666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.11,16.73,97.0,97.0,False,0.0,172.3,0.0,797.5914,16.629651164874083,-0.5300000000000011,-0.0799999999999983,0.0,0.0,-0.0352000000000316,6,10.0,10.0,16.73,96.98333333333332,0.3525,1.026,,,,,,,
2026-09-21T16:20:00+07:00,2026-09-21T16:31:02.025863+07:00,valid,current,11.033764383333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.75,16.62,97.0,97.0,False,0.0,160.6,0.0,797.6498,16.270978450867428,-0.6799999999999997,-0.1899999999999977,0.0,-0.597,0.0448999999999841,6,10.0,10.0,16.62,96.98333333333332,0.253,1.026,,,,,,,
2026-09-21T16:40:00+07:00,2026-09-21T16:46:15.715199+07:00,valid,current,6.261919983333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.84,16.59,97.0,97.0,False,0.849,237.9,0.0,797.8302,16.360646801204243,-0.4400000000000013,-0.2199999999999988,0.0,-0.177,0.3568000000000211,6,10.0,10.0,16.59,96.98333333333332,0.1415,0.849,,,,,,,
2026-09-21T16:50:00+07:00,2026-09-21T17:01:29.521836+07:00,valid,current,11.4920306,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.47,16.19,97.0,97.0,False,0.0,237.9,0.0,797.8786,15.99200951721858,-0.91,-0.6199999999999974,0.0,0.0,0.3755999999999631,6,10.0,10.0,16.19,96.98333333333332,0.1415,0.849,,,,,,,
2026-09-21T17:10:00+07:00,2026-09-21T17:16:05.383769+07:00,valid,current,6.089729483333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.25,16.02,97.0,97.0,False,0.0,186.4,0.0,797.9108,15.772818862918786,-0.8599999999999994,-0.7100000000000009,0.0,0.0,0.3193999999999732,6,10.0,10.0,16.02,97.0,0.1415,0.849,,,,,,,
2026-09-21T17:20:00+07:00,2026-09-21T17:31:12.586143+07:00,valid,current,11.20976905,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.77,15.51,33.97,33.97,False,0.0,160.8,0.0,797.9886,-0.0793055059318428,-0.9800000000000004,-1.1100000000000012,-63.03,0.0,0.338799999999992,6,10.0,10.0,15.51,86.495,0.1415,0.849,,,,,,,
2026-09-21T17:40:00+07:00,2026-09-21T17:46:04.942248+07:00,valid,current,6.0823708000000005,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.66,14.42,97.0,97.0,False,0.0,143.7,0.0,798.2055,14.188647873746918,-2.18,-2.17,0.0,-0.849,0.3753000000000384,6,10.0,10.0,14.42,74.37166666666667,0.0,0.0,,,,,,,
2026-09-21T17:50:00+07:00,2026-09-21T18:01:17.817333+07:00,valid,current,11.29695555,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.21,13.91,96.9,96.9,False,0.0,155.9,0.0,798.3002,13.724415073679046,-2.259999999999998,-2.280000000000001,-0.0999999999999943,0.0,0.4216000000000122,6,10.0,10.0,13.91,74.355,0.0,0.0,,,,,,,
2026-09-21T18:10:00+07:00,2026-09-21T18:16:20.298446+07:00,valid,current,6.338307433333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.34,13.12,97.0,97.0,False,0.0,148.5,0.0,798.4499,12.873459888620678,-2.91,-2.9000000000000004,0.0,0.0,0.5390999999999622,6,10.0,10.0,13.12,74.355,0.0,0.0,,,,,,,
2026-09-21T18:20:00+07:00,2026-09-21T18:31:07.888995+07:00,valid,current,11.13148325,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.04,12.85,97.0,97.0,False,0.0,157.7,0.0,798.4898,12.57455009142592,-2.7300000000000004,-2.66,63.03,0.0,0.5011999999999261,6,10.0,10.0,12.85,84.86,0.0,0.0,,,,,,,
2026-09-21T18:40:00+07:00,2026-09-21T18:46:14.909647+07:00,valid,current,6.2484941166666665,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.32,11.95,96.9,96.9,False,0.0,152.1,0.0,798.7953,11.84151735282808,-2.34,-2.4700000000000006,-0.0999999999999943,0.0,0.5897999999999683,6,10.0,10.0,11.95,96.96666666666664,0.0,0.0,,,,,,,
2026-09-21T18:50:00+07:00,2026-09-21T19:01:10.870263+07:00,valid,current,11.18117105,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.5,11.95,97.0,97.0,False,0.0,164.2,0.0,798.9278,12.036509248616644,-1.7100000000000009,-1.9600000000000009,0.0999999999999943,0.0,0.6276000000000295,6,10.0,10.0,11.95,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T19:10:00+07:00,2026-09-21T19:16:15.591944+07:00,valid,current,6.259865733333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.81,11.54,97.0,97.0,False,0.0,141.2,0.0,798.9494,11.34900661406744,-1.5299999999999994,-1.58,0.0,0.0,0.4995000000000118,6,10.0,10.0,11.54,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T19:20:00+07:00,2026-09-21T19:31:07.891623+07:00,valid,current,11.13152705,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.9,11.54,97.0,97.0,False,0.0,172.0,0.0,799.0744,11.438681252642954,-1.1399999999999988,-1.3100000000000005,0.0,0.0,0.5846000000000231,6,10.0,10.0,11.54,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T19:40:00+07:00,2026-09-21T19:46:28.989509+07:00,valid,current,6.483158483333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.28,10.95,96.9,96.9,False,0.0,174.4,0.0,799.3722,10.80540320965749,-1.040000000000001,-1.0,0.0,0.0,0.5769000000000233,6,10.0,10.0,10.95,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T19:50:00+07:00,2026-09-21T20:01:14.678121+07:00,valid,current,11.24463535,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.77,10.43,97.0,97.0,False,0.0,168.6,0.0,799.4227,10.312758034811054,-1.7300000000000004,-1.5199999999999996,0.0,0.0,0.4948999999999159,6,10.0,10.0,10.43,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T20:20:00+07:00,2026-09-21T20:31:22.429466+07:00,valid,current,11.373824433333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.44,10.13,97.0,97.0,False,0.0,183.4,0.0,799.5698,9.983945192086376,-1.4600000000000009,-1.4099999999999984,0.0,0.0,0.4954000000000178,6,10.0,10.0,10.13,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T20:40:00+07:00,2026-09-21T20:46:15.413734+07:00,valid,current,6.256895566666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.76,9.66,97.0,97.0,False,0.0,177.7,0.0,799.5761,9.306386598241232,-1.5199999999999996,-1.2899999999999991,0.0999999999999943,0.0,0.203899999999976,6,10.0,10.0,9.66,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T20:50:00+07:00,2026-09-21T21:03:04.057780+07:00,valid,current,13.067629666666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.69,9.46,97.0,97.0,False,0.0,175.2,0.0,799.7272,9.236637548159417,-1.08,-0.9699999999999988,0.0,0.0,0.3045000000000755,6,10.0,10.0,9.46,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T21:10:00+07:00,2026-09-21T21:16:25.630236+07:00,valid,current,6.4271706,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.29,8.92,97.0,97.0,False,0.0,149.1,0.0,799.7935,8.83807021806042,-1.3900000000000006,-1.2100000000000009,0.0,0.0,0.2210999999999785,6,10.0,10.0,8.92,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T21:20:00+07:00,2026-09-21T21:31:30.457705+07:00,valid,current,11.507628416666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.79,8.22,97.0,97.0,False,0.0,150.5,0.0,799.8749,8.339857872786185,-1.6500000000000004,-1.91,0.0,0.0,0.3051000000000385,6,10.0,10.0,8.22,96.98333333333332,0.0,0.0,,,,,,,
2026-09-21T21:40:00+07:00,2026-09-21T21:46:12.079350+07:00,partial,current,6.2013225,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.41,7.88,,0.0,True,0.0,161.4,0.0,799.8199,,-1.3499999999999996,-1.7800000000000002,,0.0,0.2437999999999647,6,10.0,10.0,7.88,91.186,0.0,0.0,,,,,,,
2026-09-21T21:50:00+07:00,2026-09-21T22:01:15.746002+07:00,partial,current,11.262433366666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.35,7.88,,0.0,True,0.0,167.5,0.0,799.8724,,-1.34,-1.580000000000001,,0.0,0.1451999999999316,6,10.0,10.0,7.88,89.7325,0.0,0.0,,,,,,,
2026-09-21T22:10:00+07:00,2026-09-21T22:16:18.518806+07:00,partial,current,6.308646766666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.07,7.874,,0.0,True,0.0,160.0,0.0,799.8709,,-1.2199999999999989,-1.0460000000000005,,0.0,0.0774000000000114,6,10.0,10.0,7.874,82.465,0.0,0.0,,,,,,,
2026-09-21T22:20:00+07:00,2026-09-21T22:31:16.096385+07:00,partial,current,11.268273083333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.925,7.759,,0.0,True,0.0,165.2,0.0,799.8696,,-0.8649999999999993,-0.4610000000000003,,0.0,-0.0053000000000338,6,10.0,10.0,7.759,67.93,0.0,0.0,,,,,,,
2026-09-21T22:40:00+07:00,2026-09-21T22:46:47.303664+07:00,valid,current,6.7883944000000005,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.15,7.759,97.0,97.0,False,0.0,168.5,0.0,799.869,7.702140910641438,-0.2599999999999998,-0.1209999999999995,,0.0,0.0491000000000667,6,10.0,10.0,7.759,95.25,0.0,0.0,,,,,,,
2026-09-21T22:50:00+07:00,2026-09-21T23:01:31.005222+07:00,valid,current,11.5167537,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.38,7.759,97.0,97.0,False,0.0,154.6,0.0,799.8699,7.931321110865897,0.0300000000000011,-0.1209999999999995,,0.0,-0.0024999999999408,6,10.0,10.0,7.759,95.83333333333331,0.0,0.0,,,,,,,
2026-09-21T23:10:00+07:00,2026-09-21T23:16:11.351271+07:00,valid,current,6.18918785,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.15,7.759,97.0,97.0,False,0.0,163.0,0.0,799.5871,7.702140910641438,0.08,-0.1149999999999993,,0.0,-0.283800000000042,6,10.0,10.0,7.759,96.3,0.0,0.0,,,,,,,
2026-09-21T23:50:00+07:00,2026-09-22T00:01:14.955538+07:00,valid,current,11.249258966666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.957,7.435,97.0,97.0,False,0.0,161.1,0.0,799.313,7.509828252173617,-0.4230000000000009,-0.3240000000000007,0.0,0.0,-0.5569000000000415,6,10.0,10.0,7.435,97.0,0.0,0.0,,,,,,,
2026-09-22T00:10:00+07:00,2026-09-22T00:16:09.651310+07:00,valid,current,6.160855166666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.53,7.435,97.0,97.0,False,0.0,157.6,0.0,799.065,8.080786055694885,0.379999999999999,-0.3240000000000007,0.0,0.0,-0.5220999999999094,6,10.0,10.0,7.435,97.0,0.0,0.0,,,,,,,
2026-09-22T00:20:00+07:00,2026-09-22T00:31:27.915625+07:00,valid,current,11.465260416666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.12,7.435,97.0,97.0,False,0.0,149.8,0.0,798.9386,7.672247785879778,-0.0700000000000002,-0.3240000000000007,0.0,0.0,-0.6238000000000739,6,10.0,10.0,7.435,97.0,0.0,0.0,,,,,,,
2026-09-22T00:40:00+07:00,2026-09-22T00:46:12.763079+07:00,valid,current,6.2127179833333335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.01,7.344,96.9,96.9,False,0.0,135.7,0.0,798.8104,7.547518207946714,0.1959999999999997,-0.0909999999999993,-0.0999999999999943,0.0,-0.6788000000000238,6,10.0,10.0,7.344,96.98333333333332,0.0,0.0,,,,,,,
2026-09-22T00:50:00+07:00,2026-09-22T01:01:16.237960+07:00,valid,current,11.270632666666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.69,7.344,96.9,96.9,False,0.0,139.3,0.0,798.641,7.228695374914332,-0.2669999999999994,-0.0909999999999993,-0.0999999999999943,0.0,-0.6720000000000255,6,10.0,10.0,7.344,96.96666666666664,0.0,0.0,,,,,,,
2026-09-22T01:10:00+07:00,2026-09-22T01:16:21.069437+07:00,valid,current,6.351157283333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.53,7.344,97.0,97.0,False,0.0,133.4,0.0,798.4924,8.080786055694885,0.0,-0.0909999999999993,0.0,0.0,-0.5726000000000795,6,10.0,10.0,7.344,96.96666666666664,0.0,0.0,,,,,,,
2026-09-22T01:20:00+07:00,2026-09-22T01:31:36.523052+07:00,valid,current,11.608717533333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.51,7.344,97.0,97.0,False,0.0,148.0,0.0,798.3732,8.060857414773308,0.3900000000000005,-0.0909999999999993,0.0,0.0,-0.5653999999999542,6,10.0,10.0,7.344,96.96666666666664,0.0,0.0,,,,,,,
2026-09-22T01:40:00+07:00,2026-09-22T01:46:22.372251+07:00,valid,current,6.37287085,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.854,7.344,96.9,96.9,False,0.0,165.3,0.0,798.2146,7.392092263886906,-0.1559999999999997,0.0,0.0,0.0,-0.5957999999999402,6,10.0,10.0,7.344,96.96666666666664,0.0,0.0,,,,,,,
2026-09-22T01:50:00+07:00,2026-09-22T02:01:07.741750+07:00,valid,current,11.129029166666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.86,7.344,96.9,96.9,False,0.0,160.6,0.0,798.1254,7.398070191392135,0.1699999999999999,0.0,0.0,0.0,-0.5155999999999494,6,10.0,10.0,7.344,96.96666666666664,0.0,0.0,,,,,,,
2026-09-22T02:10:00+07:00,2026-09-22T02:20:41.604889+07:00,valid,current,10.693414816666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.173,6.992,97.0,97.0,False,0.0,167.2,0.0,797.9909,6.72861493703868,-1.356999999999999,-0.3520000000000003,0.0,0.0,-0.5014999999999645,6,10.0,10.0,6.992,96.96666666666664,0.0,0.0,,,,,,,
2026-09-22T02:20:00+07:00,2026-09-22T02:31:15.219388+07:00,valid,current,11.253656466666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.385,6.992,97.0,97.0,False,0.0,149.4,0.0,797.9698,6.93986225238122,-1.125,-0.3520000000000003,0.0,0.0,-0.4034000000000333,6,10.0,10.0,6.992,96.96666666666664,0.0,0.0,,,,,,,
2026-09-22T02:50:00+07:00,2026-09-22T03:01:10.466809+07:00,valid,current,11.174446816666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.008,6.603,97.0,97.0,False,0.0,153.4,0.0,797.8656,6.564200312959985,-0.8520000000000003,-0.7410000000000005,0.0999999999999943,0.0,-0.2598000000000411,6,10.0,10.0,6.603,96.98333333333332,0.0,0.0,,,,,,,
2026-09-22T03:10:00+07:00,2026-09-22T03:16:20.252258+07:00,valid,current,6.337537633333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.78,6.603,97.0,97.0,False,0.0,163.0,0.0,797.8649,8.32989358981043,1.606999999999999,-0.3890000000000002,0.0,0.0,-0.1259999999999763,6,10.0,10.0,6.603,96.98333333333332,0.0,0.0,,,,,,,
2026-09-22T03:20:00+07:00,2026-09-22T03:31:26.912406+07:00,valid,current,11.4485401,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.57,6.603,97.0,97.0,False,0.0,177.8,0.0,797.8655,8.120643320563646,1.1850000000000005,-0.3890000000000002,0.0,0.0,-0.1042999999999665,6,10.0,10.0,6.603,96.98333333333332,0.0,0.0,,,,,,,
2026-09-22T03:40:00+07:00,2026-09-22T03:46:23.394252+07:00,valid,current,6.3899042,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.84,6.603,91.0,91.0,False,0.0,159.3,0.0,797.8657,6.461858478739042,1.0149999999999997,-0.0890000000000004,-6.0,0.0,0.0002999999999246,6,10.0,10.0,6.603,96.0,0.0,0.0,,,,,,,
2026-09-22T03:50:00+07:00,2026-09-22T04:01:20.518816+07:00,valid,current,11.341980266666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.956,6.603,86.3,86.3,False,0.0,148.6,0.0,797.8798,5.807596912769572,0.9480000000000004,0.0,-10.700000000000005,0.0,0.0142000000000734,6,10.0,10.0,6.603,94.21666666666664,0.0,0.0,,,,,,,
2026-09-22T04:00:00+07:00,2026-09-22T04:16:35.711420+07:00,valid,current,16.59519033333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.697,6.603,81.3,81.3,False,0.0,165.9,0.0,798.0146,4.694936659863636,-0.2759999999999998,0.0,-15.700000000000005,0.0,0.1492999999999256,6,10.0,10.0,6.603,91.6,0.0,0.0,,,,,,,
2026-09-22T04:20:00+07:00,2026-09-22T04:31:07.952188+07:00,valid,current,11.132536466666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.924,6.603,97.0,97.0,False,0.0,163.0,0.2,798.0122,6.480498174583328,-1.646,0.0,0.0,0.0,0.1467000000000098,6,10.0,10.0,6.603,90.73333333333336,0.0,0.0,,,,,,,
2026-09-22T04:40:00+07:00,2026-09-22T04:46:27.327423+07:00,valid,current,6.455457050000001,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.41,6.603,97.0,97.0,False,0.0,176.4,0.2,798.1134,6.9647734504914025,-0.4299999999999997,0.0,6.0,0.0,0.2477000000000089,6,10.0,10.0,6.603,91.73333333333332,0.0,0.0,,,,,,,
